95.425000 0.159890
95.426000 0.159889
95.427000 0.159887
95.428000 0.159886
95.429000 0.159885
95.430000 0.159884
95.431000 0.159882
95.432000 0.159881
95.433000 0.159880
95.434000 0.159878
95.435000 0.159877
95.436000 0.159876
95.437000 0.159875
95.438000 0.159873
95.439000 0.159872
95.440000 0.159871
95.441000 0.159869
95.442000 0.159868
95.443000 0.159867
95.444000 0.159866
95.445000 0.159864
95.446000 0.159863
95.447000 0.159862
95.448000 0.159860
95.449000 0.159859
95.450000 0.159858
95.451000 0.159857
95.452000 0.159855
95.453000 0.159854
95.454000 0.159853
95.455000 0.159851
95.456000 0.159850
95.457000 0.159849
95.458000 0.159848
95.459000 0.159846
95.460000 0.159845
95.461000 0.159844
95.462000 0.159842
95.463000 0.159841
95.464000 0.159840
95.465000 0.159839
95.466000 0.159837
95.467000 0.159836
95.468000 0.159835
95.469000 0.159834
95.470000 0.159832
95.471000 0.159831
95.472000 0.159830
95.473000 0.159828
95.474000 0.159827
95.475000 0.159826
95.476000 0.159825
95.477000 0.159823
95.478000 0.159822
95.479000 0.159821
95.480000 0.159819
95.481000 0.159818
95.482000 0.159817
95.483000 0.159816
95.484000 0.159814
95.485000 0.159813
95.486000 0.159812
95.487000 0.159810
95.488000 0.159809
95.489000 0.159808
95.490000 0.159807
95.491000 0.159805
95.492000 0.159804
95.493000 0.159803
95.494000 0.159801
95.495000 0.159800
95.496000 0.159799
95.497000 0.159798
95.498000 0.159796
95.499000 0.159795
95.500000 0.159794
95.501000 0.159792
95.502000 0.159791
95.503000 0.159790
95.504000 0.159789
95.505000 0.159787
95.506000 0.159786
95.507000 0.159785
95.508000 0.159784
95.509000 0.159782
95.510000 0.159781
95.511000 0.159780
95.512000 0.159778
95.513000 0.159777
95.514000 0.159776
95.515000 0.159775
95.516000 0.159773
95.517000 0.159772
95.518000 0.159771
95.519000 0.159769
95.520000 0.159768
95.521000 0.159767
95.522000 0.159766
95.523000 0.159764
95.524000 0.159763
95.525000 0.159762
95.526000 0.159760
95.527000 0.159759
95.528000 0.159758
95.529000 0.159757
95.530000 0.159755
95.531000 0.159754
95.532000 0.159753
95.533000 0.159751
95.534000 0.159750
95.535000 0.159749
95.536000 0.159748
95.537000 0.159746
95.538000 0.159745
95.539000 0.159744
95.540000 0.159743
95.541000 0.159741
95.542000 0.159740
95.543000 0.159739
95.544000 0.159737
95.545000 0.159736
95.546000 0.159735
95.547000 0.159734
95.548000 0.159732
95.549000 0.159731
95.550000 0.159730
95.551000 0.159728
95.552000 0.159727
95.553000 0.159726
95.554000 0.159725
95.555000 0.159723
95.556000 0.159722
95.557000 0.159721
95.558000 0.159719
95.559000 0.159718
95.560000 0.159717
95.561000 0.159716
95.562000 0.159714
95.563000 0.159713
95.564000 0.159712
95.565000 0.159711
95.566000 0.159709
95.567000 0.159708
95.568000 0.159707
95.569000 0.159705
95.570000 0.159704
95.571000 0.159703
95.572000 0.159702
95.573000 0.159700
95.574000 0.159699
95.575000 0.159698
95.576000 0.159696
95.577000 0.159695
95.578000 0.159694
95.579000 0.159693
95.580000 0.159691
95.581000 0.159690
95.582000 0.159689
95.583000 0.159687
95.584000 0.159686
95.585000 0.159685
95.586000 0.159684
95.587000 0.159682
95.588000 0.159681
95.589000 0.159680
95.590000 0.159679
95.591000 0.159677
95.592000 0.159676
95.593000 0.159675
95.594000 0.159673
95.595000 0.159672
95.596000 0.159671
95.597000 0.159670
95.598000 0.159668
95.599000 0.159667
95.600000 0.159666
95.601000 0.159664
95.602000 0.159663
95.603000 0.159662
95.604000 0.159661
95.605000 0.159659
95.606000 0.159658
95.607000 0.159657
95.608000 0.159656
95.609000 0.159654
95.610000 0.159653
95.611000 0.159652
95.612000 0.159650
95.613000 0.159649
95.614000 0.159648
95.615000 0.159647
95.616000 0.159645
95.617000 0.159644
95.618000 0.159643
95.619000 0.159641
95.620000 0.159640
95.621000 0.159639
95.622000 0.159638
95.623000 0.159636
95.624000 0.159635
95.625000 0.159634
95.626000 0.159632
95.627000 0.159631
95.628000 0.159630
95.629000 0.159629
95.630000 0.159627
95.631000 0.159626
95.632000 0.159625
95.633000 0.159624
95.634000 0.159622
95.635000 0.159621
95.636000 0.159620
95.637000 0.159618
95.638000 0.159617
95.639000 0.159616
95.640000 0.159615
95.641000 0.159613
95.642000 0.159612
95.643000 0.159611
95.644000 0.159609
95.645000 0.159608
95.646000 0.159607
95.647000 0.159606
95.648000 0.159604
95.649000 0.159603
95.650000 0.159602
95.651000 0.159601
95.652000 0.159599
95.653000 0.159598
95.654000 0.159597
95.655000 0.159595
95.656000 0.159594
95.657000 0.159593
95.658000 0.159592
95.659000 0.159590
95.660000 0.159589
95.661000 0.159588
95.662000 0.159586
95.663000 0.159585
95.664000 0.159584
95.665000 0.159583
95.666000 0.159581
95.667000 0.159580
95.668000 0.159579
95.669000 0.159578
95.670000 0.159576
95.671000 0.159575
95.672000 0.159574
95.673000 0.159572
95.674000 0.159571
95.675000 0.159570
95.676000 0.159569
95.677000 0.159567
95.678000 0.159566
95.679000 0.159565
95.680000 0.159563
95.681000 0.159562
95.682000 0.159561
95.683000 0.159560
95.684000 0.159558
95.685000 0.159557
95.686000 0.159556
95.687000 0.159555
95.688000 0.159553
95.689000 0.159552
95.690000 0.159551
95.691000 0.159549
95.692000 0.159548
95.693000 0.159547
95.694000 0.159546
95.695000 0.159544
95.696000 0.159543
95.697000 0.159542
95.698000 0.159541
95.699000 0.159539
95.700000 0.159538
95.701000 0.159537
95.702000 0.159535
95.703000 0.159534
95.704000 0.159533
95.705000 0.159532
95.706000 0.159530
95.707000 0.159529
95.708000 0.159528
95.709000 0.159526
95.710000 0.159525
95.711000 0.159524
95.712000 0.159523
95.713000 0.159521
95.714000 0.159520
95.715000 0.159519
95.716000 0.159518
95.717000 0.159516
95.718000 0.159515
95.719000 0.159514
95.720000 0.159512
95.721000 0.159511
95.722000 0.159510
95.723000 0.159509
95.724000 0.159507
95.725000 0.159506
95.726000 0.159505
95.727000 0.159504
95.728000 0.159502
95.729000 0.159501
95.730000 0.159500
95.731000 0.159498
95.732000 0.159497
95.733000 0.159496
95.734000 0.159495
95.735000 0.159493
95.736000 0.159492
95.737000 0.159491
95.738000 0.159489
95.739000 0.159488
95.740000 0.159487
95.741000 0.159486
95.742000 0.159484
95.743000 0.159483
95.744000 0.159482
95.745000 0.159481
95.746000 0.159479
95.747000 0.159478
95.748000 0.159477
95.749000 0.159475
95.750000 0.159474
95.751000 0.159473
95.752000 0.159472
95.753000 0.159470
95.754000 0.159469
95.755000 0.159468
95.756000 0.159467
95.757000 0.159465
95.758000 0.159464
95.759000 0.159463
95.760000 0.159461
95.761000 0.159460
95.762000 0.159459
95.763000 0.159458
95.764000 0.159456
95.765000 0.159455
95.766000 0.159454
95.767000 0.159452
95.768000 0.159451
95.769000 0.159450
95.770000 0.159449
95.771000 0.159447
95.772000 0.159446
95.773000 0.159445
95.774000 0.159444
95.775000 0.159442
95.776000 0.159441
95.777000 0.159440
95.778000 0.159438
95.779000 0.159437
95.780000 0.159436
95.781000 0.159435
95.782000 0.159433
95.783000 0.159432
95.784000 0.159431
95.785000 0.159430
95.786000 0.159428
95.787000 0.159427
95.788000 0.159426
95.789000 0.159424
95.790000 0.159423
95.791000 0.159422
95.792000 0.159421
95.793000 0.159419
95.794000 0.159418
95.795000 0.159417
95.796000 0.159416
95.797000 0.159414
95.798000 0.159413
95.799000 0.159412
95.800000 0.159410
95.801000 0.159409
95.802000 0.159408
95.803000 0.159407
95.804000 0.159405
95.805000 0.159404
95.806000 0.159403
95.807000 0.159402
95.808000 0.159400
95.809000 0.159399
95.810000 0.159398
95.811000 0.159396
95.812000 0.159395
95.813000 0.159394
95.814000 0.159393
95.815000 0.159391
95.816000 0.159390
95.817000 0.159389
95.818000 0.159388
95.819000 0.159386
95.820000 0.159385
95.821000 0.159384
95.822000 0.159382
95.823000 0.159381
95.824000 0.159380
95.825000 0.159379
95.826000 0.159377
95.827000 0.159376
95.828000 0.159375
95.829000 0.159374
95.830000 0.159372
95.831000 0.159371
95.832000 0.159370
95.833000 0.159368
95.834000 0.159367
95.835000 0.159366
95.836000 0.159365
95.837000 0.159363
95.838000 0.159362
95.839000 0.159361
95.840000 0.159360
95.841000 0.159358
95.842000 0.159357
95.843000 0.159356
95.844000 0.159354
95.845000 0.159353
95.846000 0.159352
95.847000 0.159351
95.848000 0.159349
95.849000 0.159348
95.850000 0.159347
95.851000 0.159346
95.852000 0.159344
95.853000 0.159343
95.854000 0.159342
95.855000 0.159340
95.856000 0.159339
95.857000 0.159338
95.858000 0.159337
95.859000 0.159335
95.860000 0.159334
95.861000 0.159333
95.862000 0.159332
95.863000 0.159330
95.864000 0.159329
95.865000 0.159328
95.866000 0.159326
95.867000 0.159325
95.868000 0.159324
95.869000 0.159323
95.870000 0.159321
95.871000 0.159320
95.872000 0.159319
95.873000 0.159318
95.874000 0.159316
95.875000 0.159315
95.876000 0.159314
95.877000 0.159312
95.878000 0.159311
95.879000 0.159310
95.880000 0.159309
95.881000 0.159307
95.882000 0.159306
95.883000 0.159305
95.884000 0.159304
95.885000 0.159302
95.886000 0.159301
95.887000 0.159300
95.888000 0.159298
95.889000 0.159297
95.890000 0.159296
95.891000 0.159295
95.892000 0.159293
95.893000 0.159292
95.894000 0.159291
95.895000 0.159290
95.896000 0.159288
95.897000 0.159287
95.898000 0.159286
95.899000 0.159284
95.900000 0.159283
95.901000 0.159282
95.902000 0.159281
95.903000 0.159279
95.904000 0.159278
95.905000 0.159277
95.906000 0.159276
95.907000 0.159274
95.908000 0.159273
95.909000 0.159272
95.910000 0.159270
95.911000 0.159269
95.912000 0.159268
95.913000 0.159267
95.914000 0.159265
95.915000 0.159264
95.916000 0.159263
95.917000 0.159262
95.918000 0.159260
95.919000 0.159259
95.920000 0.159258
95.921000 0.159256
95.922000 0.159255
95.923000 0.159254
95.924000 0.159253
95.925000 0.159251
95.926000 0.159250
95.927000 0.159249
95.928000 0.159248
95.929000 0.159246
95.930000 0.159245
95.931000 0.159244
95.932000 0.159242
95.933000 0.159241
95.934000 0.159240
95.935000 0.159239
95.936000 0.159237
95.937000 0.159236
95.938000 0.159235
95.939000 0.159234
95.940000 0.159232
95.941000 0.159231
95.942000 0.159230
95.943000 0.159229
95.944000 0.159227
95.945000 0.159226
95.946000 0.159225
95.947000 0.159223
95.948000 0.159222
95.949000 0.159221
95.950000 0.159220
95.951000 0.159218
95.952000 0.159217
95.953000 0.159216
95.954000 0.159215
95.955000 0.159213
95.956000 0.159212
95.957000 0.159211
95.958000 0.159209
95.959000 0.159208
95.960000 0.159207
95.961000 0.159206
95.962000 0.159204
95.963000 0.159203
95.964000 0.159202
95.965000 0.159201
95.966000 0.159199
95.967000 0.159198
95.968000 0.159197
95.969000 0.159196
95.970000 0.159194
95.971000 0.159193
95.972000 0.159192
95.973000 0.159190
95.974000 0.159189
95.975000 0.159188
95.976000 0.159187
95.977000 0.159185
95.978000 0.159184
95.979000 0.159183
95.980000 0.159182
95.981000 0.159180
95.982000 0.159179
95.983000 0.159178
95.984000 0.159176
95.985000 0.159175
95.986000 0.159174
95.987000 0.159173
95.988000 0.159171
95.989000 0.159170
95.990000 0.159169
95.991000 0.159168
95.992000 0.159166
95.993000 0.159165
95.994000 0.159164
95.995000 0.159162
95.996000 0.159161
95.997000 0.159160
95.998000 0.159159
95.999000 0.159157
96.000000 0.159156
96.001000 0.159155
96.002000 0.159154
96.003000 0.159152
96.004000 0.159151
96.005000 0.159150
96.006000 0.159149
96.007000 0.159147
96.008000 0.159146
96.009000 0.159145
96.010000 0.159143
96.011000 0.159142
96.012000 0.159141
96.013000 0.159140
96.014000 0.159138
96.015000 0.159137
96.016000 0.159136
96.017000 0.159135
96.018000 0.159133
96.019000 0.159132
96.020000 0.159131
96.021000 0.159130
96.022000 0.159128
96.023000 0.159127
96.024000 0.159126
96.025000 0.159124
96.026000 0.159123
96.027000 0.159122
96.028000 0.159121
96.029000 0.159119
96.030000 0.159118
96.031000 0.159117
96.032000 0.159116
96.033000 0.159114
96.034000 0.159113
96.035000 0.159112
96.036000 0.159110
96.037000 0.159109
96.038000 0.159108
96.039000 0.159107
96.040000 0.159105
96.041000 0.159104
96.042000 0.159103
96.043000 0.159102
96.044000 0.159100
96.045000 0.159099
96.046000 0.159098
96.047000 0.159097
96.048000 0.159095
96.049000 0.159094
96.050000 0.159093
96.051000 0.159091
96.052000 0.159090
96.053000 0.159089
96.054000 0.159088
96.055000 0.159086
96.056000 0.159085
96.057000 0.159084
96.058000 0.159083
96.059000 0.159081
96.060000 0.159080
96.061000 0.159079
96.062000 0.159078
96.063000 0.159076
96.064000 0.159075
96.065000 0.159074
96.066000 0.159072
96.067000 0.159071
96.068000 0.159070
96.069000 0.159069
96.070000 0.159067
96.071000 0.159066
96.072000 0.159065
96.073000 0.159064
96.074000 0.159062
96.075000 0.159061
96.076000 0.159060
96.077000 0.159059
96.078000 0.159057
96.079000 0.159056
96.080000 0.159055
96.081000 0.159053
96.082000 0.159052
96.083000 0.159051
96.084000 0.159050
96.085000 0.159048
96.086000 0.159047
96.087000 0.159046
96.088000 0.159045
96.089000 0.159043
96.090000 0.159042
96.091000 0.159041
96.092000 0.159040
96.093000 0.159038
96.094000 0.159037
96.095000 0.159036
96.096000 0.159034
96.097000 0.159033
96.098000 0.159032
96.099000 0.159031
96.100000 0.159029
96.101000 0.159028
96.102000 0.159027
96.103000 0.159026
96.104000 0.159024
96.105000 0.159023
96.106000 0.159022
96.107000 0.159021
96.108000 0.159019
96.109000 0.159018
96.110000 0.159017
96.111000 0.159015
96.112000 0.159014
96.113000 0.159013
96.114000 0.159012
96.115000 0.159010
96.116000 0.159009
96.117000 0.159008
96.118000 0.159007
96.119000 0.159005
96.120000 0.159004
96.121000 0.159003
96.122000 0.159002
96.123000 0.159000
96.124000 0.158999
96.125000 0.158998
96.126000 0.158996
96.127000 0.158995
96.128000 0.158994
96.129000 0.158993
96.130000 0.158991
96.131000 0.158990
96.132000 0.158989
96.133000 0.158988
96.134000 0.158986
96.135000 0.158985
96.136000 0.158984
96.137000 0.158983
96.138000 0.158981
96.139000 0.158980
96.140000 0.158979
96.141000 0.158977
96.142000 0.158976
96.143000 0.158975
96.144000 0.158974
96.145000 0.158972
96.146000 0.158971
96.147000 0.158970
96.148000 0.158969
96.149000 0.158967
96.150000 0.158966
96.151000 0.158965
96.152000 0.158964
96.153000 0.158962
96.154000 0.158961
96.155000 0.158960
96.156000 0.158959
96.157000 0.158957
96.158000 0.158956
96.159000 0.158955
96.160000 0.158953
96.161000 0.158952
96.162000 0.158951
96.163000 0.158950
96.164000 0.158948
96.165000 0.158947
96.166000 0.158946
96.167000 0.158945
96.168000 0.158943
96.169000 0.158942
96.170000 0.158941
96.171000 0.158940
96.172000 0.158938
96.173000 0.158937
96.174000 0.158936
96.175000 0.158934
96.176000 0.158933
96.177000 0.158932
96.178000 0.158931
96.179000 0.158929
96.180000 0.158928
96.181000 0.158927
96.182000 0.158926
96.183000 0.158924
96.184000 0.158923
96.185000 0.158922
96.186000 0.158921
96.187000 0.158919
96.188000 0.158918
96.189000 0.158917
96.190000 0.158916
96.191000 0.158914
96.192000 0.158913
96.193000 0.158912
96.194000 0.158910
96.195000 0.158909
96.196000 0.158908
96.197000 0.158907
96.198000 0.158905
96.199000 0.158904
96.200000 0.158903
96.201000 0.158902
96.202000 0.158900
96.203000 0.158899
96.204000 0.158898
96.205000 0.158897
96.206000 0.158895
96.207000 0.158894
96.208000 0.158893
96.209000 0.158892
96.210000 0.158890
96.211000 0.158889
96.212000 0.158888
96.213000 0.158886
96.214000 0.158885
96.215000 0.158884
96.216000 0.158883
96.217000 0.158881
96.218000 0.158880
96.219000 0.158879
96.220000 0.158878
96.221000 0.158876
96.222000 0.158875
96.223000 0.158874
96.224000 0.158873
96.225000 0.158871
96.226000 0.158870
96.227000 0.158869
96.228000 0.158867
96.229000 0.158866
96.230000 0.158865
96.231000 0.158864
96.232000 0.158862
96.233000 0.158861
96.234000 0.158860
96.235000 0.158859
96.236000 0.158857
96.237000 0.158856
96.238000 0.158855
96.239000 0.158854
96.240000 0.158852
96.241000 0.158851
96.242000 0.158850
96.243000 0.158849
96.244000 0.158847
96.245000 0.158846
96.246000 0.158845
96.247000 0.158844
96.248000 0.158842
96.249000 0.158841
96.250000 0.158840
96.251000 0.158838
96.252000 0.158837
96.253000 0.158836
96.254000 0.158835
96.255000 0.158833
96.256000 0.158832
96.257000 0.158831
96.258000 0.158830
96.259000 0.158828
96.260000 0.158827
96.261000 0.158826
96.262000 0.158825
96.263000 0.158823
96.264000 0.158822
96.265000 0.158821
96.266000 0.158820
96.267000 0.158818
96.268000 0.158817
96.269000 0.158816
96.270000 0.158814
96.271000 0.158813
96.272000 0.158812
96.273000 0.158811
96.274000 0.158809
96.275000 0.158808
96.276000 0.158807
96.277000 0.158806
96.278000 0.158804
96.279000 0.158803
96.280000 0.158802
96.281000 0.158801
96.282000 0.158799
96.283000 0.158798
96.284000 0.158797
96.285000 0.158796
96.286000 0.158794
96.287000 0.158793
96.288000 0.158792
96.289000 0.158790
96.290000 0.158789
96.291000 0.158788
96.292000 0.158787
96.293000 0.158785
96.294000 0.158784
96.295000 0.158783
96.296000 0.158782
96.297000 0.158780
96.298000 0.158779
96.299000 0.158778
96.300000 0.158777
96.301000 0.158775
96.302000 0.158774
96.303000 0.158773
96.304000 0.158772
96.305000 0.158770
96.306000 0.158769
96.307000 0.158768
96.308000 0.158767
96.309000 0.158765
96.310000 0.158764
96.311000 0.158763
96.312000 0.158761
96.313000 0.158760
96.314000 0.158759
96.315000 0.158758
96.316000 0.158756
96.317000 0.158755
96.318000 0.158754
96.319000 0.158753
96.320000 0.158751
96.321000 0.158750
96.322000 0.158749
96.323000 0.158748
96.324000 0.158746
96.325000 0.158745
96.326000 0.158744
96.327000 0.158743
96.328000 0.158741
96.329000 0.158740
96.330000 0.158739
96.331000 0.158738
96.332000 0.158736
96.333000 0.158735
96.334000 0.158734
96.335000 0.158732
96.336000 0.158731
96.337000 0.158730
96.338000 0.158729
96.339000 0.158727
96.340000 0.158726
96.341000 0.158725
96.342000 0.158724
96.343000 0.158722
96.344000 0.158721
96.345000 0.158720
96.346000 0.158719
96.347000 0.158717
96.348000 0.158716
96.349000 0.158715
96.350000 0.158714
96.351000 0.158712
96.352000 0.158711
96.353000 0.158710
96.354000 0.158709
96.355000 0.158707
96.356000 0.158706
96.357000 0.158705
96.358000 0.158703
96.359000 0.158702
96.360000 0.158701
96.361000 0.158700
96.362000 0.158698
96.363000 0.158697
96.364000 0.158696
96.365000 0.158695
96.366000 0.158693
96.367000 0.158692
96.368000 0.158691
96.369000 0.158690
96.370000 0.158688
96.371000 0.158687
96.372000 0.158686
96.373000 0.158685
96.374000 0.158683
96.375000 0.158682
96.376000 0.158681
96.377000 0.158680
96.378000 0.158678
96.379000 0.158677
96.380000 0.158676
96.381000 0.158675
96.382000 0.158673
96.383000 0.158672
96.384000 0.158671
96.385000 0.158669
96.386000 0.158668
96.387000 0.158667
96.388000 0.158666
96.389000 0.158664
96.390000 0.158663
96.391000 0.158662
96.392000 0.158661
96.393000 0.158659
96.394000 0.158658
96.395000 0.158657
96.396000 0.158656
96.397000 0.158654
96.398000 0.158653
96.399000 0.158652
96.400000 0.158651
96.401000 0.158649
96.402000 0.158648
96.403000 0.158647
96.404000 0.158646
96.405000 0.158644
96.406000 0.158643
96.407000 0.158642
96.408000 0.158641
96.409000 0.158639
96.410000 0.158638
96.411000 0.158637
96.412000 0.158635
96.413000 0.158634
96.414000 0.158633
96.415000 0.158632
96.416000 0.158630
96.417000 0.158629
96.418000 0.158628
96.419000 0.158627
96.420000 0.158625
96.421000 0.158624
96.422000 0.158623
96.423000 0.158622
96.424000 0.158620
96.425000 0.158619
96.426000 0.158618
96.427000 0.158617
96.428000 0.158615
96.429000 0.158614
96.430000 0.158613
96.431000 0.158612
96.432000 0.158610
96.433000 0.158609
96.434000 0.158608
96.435000 0.158607
96.436000 0.158605
96.437000 0.158604
96.438000 0.158603
96.439000 0.158602
96.440000 0.158600
96.441000 0.158599
96.442000 0.158598
96.443000 0.158596
96.444000 0.158595
96.445000 0.158594
96.446000 0.158593
96.447000 0.158591
96.448000 0.158590
96.449000 0.158589
96.450000 0.158588
96.451000 0.158586
96.452000 0.158585
96.453000 0.158584
96.454000 0.158583
96.455000 0.158581
96.456000 0.158580
96.457000 0.158579
96.458000 0.158578
96.459000 0.158576
96.460000 0.158575
96.461000 0.158574
96.462000 0.158573
96.463000 0.158571
96.464000 0.158570
96.465000 0.158569
96.466000 0.158568
96.467000 0.158566
96.468000 0.158565
96.469000 0.158564
96.470000 0.158563
96.471000 0.158561
96.472000 0.158560
96.473000 0.158559
96.474000 0.158558
96.475000 0.158556
96.476000 0.158555
96.477000 0.158554
96.478000 0.158552
96.479000 0.158551
96.480000 0.158550
96.481000 0.158549
96.482000 0.158547
96.483000 0.158546
96.484000 0.158545
96.485000 0.158544
96.486000 0.158542
96.487000 0.158541
96.488000 0.158540
96.489000 0.158539
96.490000 0.158537
96.491000 0.158536
96.492000 0.158535
96.493000 0.158534
96.494000 0.158532
96.495000 0.158531
96.496000 0.158530
96.497000 0.158529
96.498000 0.158527
96.499000 0.158526
96.500000 0.158525
96.501000 0.158524
96.502000 0.158522
96.503000 0.158521
96.504000 0.158520
96.505000 0.158519
96.506000 0.158517
96.507000 0.158516
96.508000 0.158515
96.509000 0.158514
96.510000 0.158512
96.511000 0.158511
96.512000 0.158510
96.513000 0.158509
96.514000 0.158507
96.515000 0.158506
96.516000 0.158505
96.517000 0.158503
96.518000 0.158502
96.519000 0.158501
96.520000 0.158500
96.521000 0.158498
96.522000 0.158497
96.523000 0.158496
96.524000 0.158495
96.525000 0.158493
96.526000 0.158492
96.527000 0.158491
96.528000 0.158490
96.529000 0.158488
96.530000 0.158487
96.531000 0.158486
96.532000 0.158485
96.533000 0.158483
96.534000 0.158482
96.535000 0.158481
96.536000 0.158480
96.537000 0.158478
96.538000 0.158477
96.539000 0.158476
96.540000 0.158475
96.541000 0.158473
96.542000 0.158472
96.543000 0.158471
96.544000 0.158470
96.545000 0.158468
96.546000 0.158467
96.547000 0.158466
96.548000 0.158465
96.549000 0.158463
96.550000 0.158462
96.551000 0.158461
96.552000 0.158460
96.553000 0.158458
96.554000 0.158457
96.555000 0.158456
96.556000 0.158455
96.557000 0.158453
96.558000 0.158452
96.559000 0.158451
96.560000 0.158449
96.561000 0.158448
96.562000 0.158447
96.563000 0.158446
96.564000 0.158444
96.565000 0.158443
96.566000 0.158442
96.567000 0.158441
96.568000 0.158439
96.569000 0.158438
96.570000 0.158437
96.571000 0.158436
96.572000 0.158434
96.573000 0.158433
96.574000 0.158432
96.575000 0.158431
96.576000 0.158429
96.577000 0.158428
96.578000 0.158427
96.579000 0.158426
96.580000 0.158424
96.581000 0.158423
96.582000 0.158422
96.583000 0.158421
96.584000 0.158419
96.585000 0.158418
96.586000 0.158417
96.587000 0.158416
96.588000 0.158414
96.589000 0.158413
96.590000 0.158412
96.591000 0.158411
96.592000 0.158409
96.593000 0.158408
96.594000 0.158407
96.595000 0.158406
96.596000 0.158404
96.597000 0.158403
96.598000 0.158402
96.599000 0.158401
96.600000 0.158399
96.601000 0.158398
96.602000 0.158397
96.603000 0.158396
96.604000 0.158394
96.605000 0.158393
96.606000 0.158392
96.607000 0.158391
96.608000 0.158389
96.609000 0.158388
96.610000 0.158387
96.611000 0.158386
96.612000 0.158384
96.613000 0.158383
96.614000 0.158382
96.615000 0.158381
96.616000 0.158379
96.617000 0.158378
96.618000 0.158377
96.619000 0.158375
96.620000 0.158374
96.621000 0.158373
96.622000 0.158372
96.623000 0.158370
96.624000 0.158369
96.625000 0.158368
96.626000 0.158367
96.627000 0.158365
96.628000 0.158364
96.629000 0.158363
96.630000 0.158362
96.631000 0.158360
96.632000 0.158359
96.633000 0.158358
96.634000 0.158357
96.635000 0.158355
96.636000 0.158354
96.637000 0.158353
96.638000 0.158352
96.639000 0.158350
96.640000 0.158349
96.641000 0.158348
96.642000 0.158347
96.643000 0.158345
96.644000 0.158344
96.645000 0.158343
96.646000 0.158342
96.647000 0.158340
96.648000 0.158339
96.649000 0.158338
96.650000 0.158337
96.651000 0.158335
96.652000 0.158334
96.653000 0.158333
96.654000 0.158332
96.655000 0.158330
96.656000 0.158329
96.657000 0.158328
96.658000 0.158327
96.659000 0.158325
96.660000 0.158324
96.661000 0.158323
96.662000 0.158322
96.663000 0.158320
96.664000 0.158319
96.665000 0.158318
96.666000 0.158317
96.667000 0.158315
96.668000 0.158314
96.669000 0.158313
96.670000 0.158312
96.671000 0.158310
96.672000 0.158309
96.673000 0.158308
96.674000 0.158307
96.675000 0.158305
96.676000 0.158304
96.677000 0.158303
96.678000 0.158302
96.679000 0.158300
96.680000 0.158299
96.681000 0.158298
96.682000 0.158297
96.683000 0.158295
96.684000 0.158294
96.685000 0.158293
96.686000 0.158292
96.687000 0.158290
96.688000 0.158289
96.689000 0.158288
96.690000 0.158287
96.691000 0.158285
96.692000 0.158284
96.693000 0.158283
96.694000 0.158282
96.695000 0.158280
96.696000 0.158279
96.697000 0.158278
96.698000 0.158277
96.699000 0.158275
96.700000 0.158274
96.701000 0.158273
96.702000 0.158272
96.703000 0.158270
96.704000 0.158269
96.705000 0.158268
96.706000 0.158267
96.707000 0.158265
96.708000 0.158264
96.709000 0.158263
96.710000 0.158262
96.711000 0.158260
96.712000 0.158259
96.713000 0.158258
96.714000 0.158257
96.715000 0.158255
96.716000 0.158254
96.717000 0.158253
96.718000 0.158252
96.719000 0.158250
96.720000 0.158249
96.721000 0.158248
96.722000 0.158247
96.723000 0.158245
96.724000 0.158244
96.725000 0.158243
96.726000 0.158242
96.727000 0.158240
96.728000 0.158239
96.729000 0.158238
96.730000 0.158237
96.731000 0.158235
96.732000 0.158234
96.733000 0.158233
96.734000 0.158232
96.735000 0.158230
96.736000 0.158229
96.737000 0.158228
96.738000 0.158227
96.739000 0.158225
96.740000 0.158224
96.741000 0.158223
96.742000 0.158222
96.743000 0.158220
96.744000 0.158219
96.745000 0.158218
96.746000 0.158217
96.747000 0.158215
96.748000 0.158214
96.749000 0.158213
96.750000 0.158211
96.751000 0.158210
96.752000 0.158209
96.753000 0.158208
96.754000 0.158206
96.755000 0.158205
96.756000 0.158204
96.757000 0.158203
96.758000 0.158201
96.759000 0.158200
96.760000 0.158199
96.761000 0.158198
96.762000 0.158196
96.763000 0.158195
96.764000 0.158194
96.765000 0.158193
96.766000 0.158191
96.767000 0.158190
96.768000 0.158189
96.769000 0.158188
96.770000 0.158186
96.771000 0.158185
96.772000 0.158184
96.773000 0.158183
96.774000 0.158182
96.775000 0.158180
96.776000 0.158179
96.777000 0.158178
96.778000 0.158177
96.779000 0.158175
96.780000 0.158174
96.781000 0.158173
96.782000 0.158172
96.783000 0.158170
96.784000 0.158169
96.785000 0.158168
96.786000 0.158167
96.787000 0.158165
96.788000 0.158164
96.789000 0.158163
96.790000 0.158162
96.791000 0.158160
96.792000 0.158159
96.793000 0.158158
96.794000 0.158157
96.795000 0.158155
96.796000 0.158154
96.797000 0.158153
96.798000 0.158152
96.799000 0.158150
96.800000 0.158149
96.801000 0.158148
96.802000 0.158147
96.803000 0.158145
96.804000 0.158144
96.805000 0.158143
96.806000 0.158142
96.807000 0.158140
96.808000 0.158139
96.809000 0.158138
96.810000 0.158137
96.811000 0.158135
96.812000 0.158134
96.813000 0.158133
96.814000 0.158132
96.815000 0.158130
96.816000 0.158129
96.817000 0.158128
96.818000 0.158127
96.819000 0.158125
96.820000 0.158124
96.821000 0.158123
96.822000 0.158122
96.823000 0.158120
96.824000 0.158119
